"","X.1","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RateCodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount"
"47580",47580,242198,2,"2015-01-01 04:15:48","2015-01-01 04:18:55",2,0.54,-73.9833374023438,40.7386016845703,1,"N",-73.9871215820312,40.7336273193359,1,4.5,0.5,0.5,1.08,0,6.88
"14691",14691,1462774,2,"2015-01-03 00:19:24","2015-01-03 00:32:37",1,3.03,-73.9579315185547,40.7690963745117,1,"N",-73.9966583251953,40.7600059509277,1,12,0.5,0.5,0,0,13.3
"42044",42044,5461876,1,"2015-01-08 09:34:47","2015-01-08 09:59:04",1,4,-73.923095703125,40.7439193725586,1,"N",-73.9869003295898,40.7451019287109,1,18,0,0.5,4.8,5.33,28.93
"113865",113865,4302599,1,"2015-01-06 21:40:00","2015-01-06 21:59:05",1,4.9,-73.9865570068359,40.7623977661133,1,"N",-74.0156860351562,40.7114601135254,1,18.5,0.5,0.5,3.5,0,23.3
"42293",42293,3113434,2,"2015-01-05 10:39:01","2015-01-05 11:05:37",1,4.27,-73.9835052490234,40.7627410888672,1,"N",-74.009635925293,40.7113456726074,2,19,0,0.5,0,0,19.8
"73941",73941,182734,2,"2015-01-01 03:07:31","2015-01-01 03:10:42",1,0.71,-73.9551239013672,40.7731513977051,1,"N",-73.961555480957,40.7644081115723,2,4,0.5,0.5,0,0,5.3
"41856",41856,5516133,1,"2015-01-15 07:16:56","2015-01-15 07:33:10",1,3.6,-73.9899826049805,40.7673416137695,1,"N",-73.9971618652344,40.7335052490234,2,14,0,0.5,0,0,14.8
"70482",70482,10184092,2,"2015-01-25 00:59:28","2015-01-25 01:08:53",1,2.22,-73.9833755493164,40.7625541687012,1,"N",-73.9544906616211,40.7673645019531,1,9.5,0.5,0.5,1.2,0,12
"14733",14733,11754808,2,"2015-01-30 00:58:23","2015-01-30 01:04:01",1,2.38,-73.9797973632812,40.7645797729492,1,"N",-73.9527130126953,40.780403137207,1,8.5,0.5,0.5,1.96,0,11.76
"19681",19681,11040010,2,"2015-01-28 11:06:44","2015-01-28 11:13:21",1,0.98,-73.958869934082,40.7724075317383,1,"N",-73.9602355957031,40.7820053100586,1,6,0,0.5,1.36,0,8.16
"31213",31213,3484699,1,"2015-01-05 19:54:04","2015-01-05 19:58:56",1,1,-73.9773559570312,40.7552452087402,1,"N",-73.9906311035156,40.7501487731934,2,5.5,1,0.5,0,0,7.3
"40189",40189,6633477,2,"2015-01-16 22:11:39","2015-01-16 22:18:13",5,0.76,-73.9825286865234,40.7568855285645,1,"N",-73.9705581665039,40.7524528503418,2,6,0.5,0.5,0,0,7.3
"74305",74305,1743803,1,"2015-01-10 20:00:19","2015-01-10 20:08:29",1,1.4,-73.9715194702148,40.6758651733398,1,"N",-73.9670333862305,40.6846923828125,1,8,0.5,0.5,1.85,0,11.15
"80383",80383,8266705,1,"2015-01-20 20:50:20","2015-01-20 21:01:36",1,2.5,-73.9874801635742,40.7604026794434,1,"N",-73.9609909057617,40.7751579284668,2,10.5,0.5,0.5,0,0,11.8
"70527",70527,3850767,1,"2015-01-06 10:42:04","2015-01-06 10:54:44",1,4.4,-73.9856185913086,40.7179412841797,1,"N",-74.0136566162109,40.7146224975586,1,15,0,0.5,3.15,0,18.95
"72634",72634,11995268,1,"2015-01-30 16:11:19","2015-01-30 16:54:55",2,11.5,-73.9948196411133,40.7401084899902,1,"N",-73.9236145019531,40.8668746948242,1,38,1,0.5,7.96,0,47.76
"55062",55062,8897846,1,"2015-01-22 10:57:43","2015-01-22 11:15:37",1,3.2,-73.9867553710938,40.7338485717773,1,"N",-73.9896087646484,40.7677764892578,1,14.5,0,0.5,3.82,0,19.12
"87023",87023,12170209,2,"2015-01-30 22:18:51","2015-01-30 22:34:10",1,5.97,-73.9948577880859,40.7526702880859,1,"N",-73.9573669433594,40.8120613098145,2,19,0.5,0.5,0,0,20.3
"68863",68863,6070368,2,"2015-01-15 19:22:53","2015-01-15 19:29:46",1,0.88,-73.980094909668,40.7433433532715,1,"N",-73.980094909668,40.7433433532715,2,6.5,1,0.5,0,0,8.3
"63394",63394,5990141,1,"2015-01-08 20:42:24","2015-01-08 20:48:15",1,1.6,-73.953987121582,40.7661933898926,1,"N",-73.9516067504883,40.7839736938477,1,7,0.5,0.5,1.25,0,9.55
"61499",61499,7883423,1,"2015-01-19 20:38:19","2015-01-19 20:42:17",1,0.7,-73.9944152832031,40.7510986328125,1,"N",-73.9920806884766,40.7590370178223,2,5,0.5,0.5,0,0,6.3
"99063",99063,6335505,1,"2015-01-16 09:53:52","2015-01-16 10:01:30",1,1.9,-73.9557037353516,40.7640953063965,1,"N",-73.9730072021484,40.7416076660156,1,8.5,0,0.5,1,0,10.3
"109818",109818,4933922,1,"2015-01-07 17:54:24","2015-01-07 17:56:12",1,0.5,-73.966423034668,40.7640686035156,1,"N",-73.9599761962891,40.7681045532227,2,3.5,1,0.5,0,0,5.3
"114465",114465,9800372,2,"2015-01-24 08:59:11","2015-01-24 09:01:06",1,0.53,-73.9749526977539,40.7527503967285,1,"N",-73.9792251586914,40.7471008300781,2,4,0,0.5,0,0,4.8
"90468",90468,3265908,2,"2015-01-05 15:11:19","2015-01-05 15:19:17",1,1.63,-74.0086669921875,40.7327613830566,1,"N",-74.0090866088867,40.714656829834,2,7.5,0,0.5,0,0,8.3
"48230",48230,2594470,2,"2015-01-11 17:00:07","2015-01-11 17:16:59",1,7.63,-73.8732299804688,40.7740135192871,1,"N",-73.9467620849609,40.7761764526367,2,22.5,0,0.5,0,5.33,28.63
"126579",126579,6961580,1,"2015-01-17 16:15:35","2015-01-17 16:20:11",1,0.7,-73.9451065063477,40.7870635986328,1,"N",-73.9523544311523,40.7781219482422,1,5,0,0.5,1.15,0,6.95
"4878",4878,798830,1,"2015-01-09 21:10:10","2015-01-09 21:24:50",1,1.2,-74.0000152587891,40.7381782531738,1,"N",-73.986686706543,40.7399520874023,1,10,0.5,0.5,2.25,0,13.55
"122210",122210,3556581,2,"2015-01-12 21:37:32","2015-01-12 21:41:04",1,0.67,-74.0074615478516,40.7431259155273,1,"N",-73.9979934692383,40.7410926818848,1,4.5,0.5,0.5,1,0,6.8
"84908",84908,10557744,2,"2015-01-25 23:37:21","2015-01-25 23:55:27",1,4.26,-73.9436416625977,40.7891006469727,1,"N",-73.9555816650391,40.8212089538574,1,16,0.5,0.5,4.32,0,21.62
"119726",119726,2190318,1,"2015-01-11 04:35:40","2015-01-11 04:40:51",1,1.2,-73.9992370605469,40.7201461791992,1,"N",-74.0125122070312,40.7071304321289,1,6,0.5,0.5,1.45,0,8.75
"114133",114133,10042313,1,"2015-01-24 19:42:35","2015-01-24 19:56:56",1,2.4,-73.9831237792969,40.7678871154785,1,"N",-74.0041198730469,40.7425079345703,1,11.5,0,0.5,2.45,0,14.75
"77775",77775,1357357,1,"2015-01-10 12:50:26","2015-01-10 12:54:12",1,0.9,-73.9734497070312,40.7978782653809,1,"N",-73.9740219116211,40.7891616821289,1,5,0,0.5,1.15,0,6.95
"109822",109822,3814688,1,"2015-01-06 09:49:10","2015-01-06 09:57:59",2,0.7,0,0,1,"N",-73.9718399047852,40.762321472168,1,7,0,0.5,2.5,0,10.3
"41109",41109,3306633,2,"2015-01-05 16:12:24","2015-01-05 16:21:04",1,1.18,-73.9819107055664,40.7728004455566,1,"N",-73.9666900634766,40.7638511657715,2,7.5,1,0.5,0,0,9.3
"101101",101101,3360512,2,"2015-01-05 17:27:24","2015-01-05 17:38:10",1,1.74,-73.9712142944336,40.7552909851074,1,"N",-73.9616165161133,40.7761917114258,2,9,1,0.5,0,0,10.8
"24773",24773,8402347,1,"2015-01-21 08:10:50","2015-01-21 08:19:42",1,1.4,-73.9881286621094,40.7677955627441,1,"N",-73.9758605957031,40.7587242126465,2,8,0,0.5,0,0,8.8
"42775",42775,7361182,1,"2015-01-18 12:47:19","2015-01-18 12:57:02",1,2,-73.9555435180664,40.7684898376465,1,"N",-73.9762420654297,40.7860565185547,1,9,0,0.5,1,0,10.8
"69955",69955,1230684,2,"2015-01-10 10:18:22","2015-01-10 10:24:09",1,1.22,-73.9896621704102,40.7568550109863,1,"N",-73.9814224243164,40.7715911865234,2,6.5,0,0.5,0,0,7.3
"64539",64539,11259241,1,"2015-01-28 21:43:36","2015-01-28 21:56:12",1,1.9,-73.9450912475586,40.7787284851074,1,"N",-73.9664764404297,40.7649345397949,1,10.5,0.5,0.5,2.2,0,14
"54385",54385,12613579,1,"2015-01-31 19:34:27","2015-01-31 19:40:16",2,1.4,-73.9672164916992,40.7936325073242,1,"N",-73.9582901000977,40.8107566833496,1,7,0.5,0.5,1.5,0,9.8
"93251",93251,5623325,2,"2015-01-08 13:16:21","2015-01-08 13:31:26",1,2.04,-73.9900054931641,40.7331275939941,1,"N",-74.0030975341797,40.7521858215332,1,11.5,0,0.5,2.3,0,14.6
"62018",62018,6587096,2,"2015-01-16 20:38:20","2015-01-16 20:44:41",1,1.09,-73.9929122924805,40.7484283447266,1,"N",-73.9789276123047,40.7531700134277,2,6.5,0.5,0.5,0,0,7.8
"50973",50973,7759986,1,"2015-01-19 14:58:03","2015-01-19 15:17:56",1,8.9,-73.9796371459961,40.7412872314453,1,"N",-73.8725509643555,40.7744903564453,1,27.5,0,0.5,6.72,5.33,40.35
"98462",98462,6215623,2,"2015-01-16 00:22:32","2015-01-16 00:24:53",1,0.51,-73.9693603515625,40.7684288024902,1,"N",-73.9646835327148,40.7648391723633,1,4,0.5,0.5,1.12,0,6.42
"46248",46248,9289267,2,"2015-01-23 07:32:49","2015-01-23 07:58:09",1,5.42,-73.9778594970703,40.7480506896973,1,"N",-73.9610290527344,40.8068008422852,1,20,0,0.5,4,0,24.8
"125362",125362,6264792,2,"2015-01-16 06:48:57","2015-01-16 06:51:41",1,0.63,-73.9913635253906,40.7497406005859,1,"N",-73.9849395751953,40.7437515258789,2,4,0,0.5,0,0,4.8
"82163",82163,3648639,1,"2015-01-06 01:39:05","2015-01-06 01:50:24",1,3.2,-74.0051956176758,40.7217330932617,1,"N",-73.9615859985352,40.714054107666,1,12.5,0.5,0.5,3.45,0,17.25
"32527",32527,4882871,2,"2015-01-14 12:43:25","2015-01-14 12:49:57",1,0.91,-73.9855346679688,40.7410926818848,1,"N",-73.977783203125,40.7514801025391,1,6,0,0.5,1.8,0,8.6
"61549",61549,7704570,1,"2015-01-19 12:07:46","2015-01-19 12:11:06",1,0.5,-73.9977035522461,40.7556991577148,1,"N",-73.9915924072266,40.7511787414551,2,4.5,0,0.5,0,0,5.3
"44046",44046,4888315,1,"2015-01-07 16:45:59","2015-01-07 16:57:26",1,1.8,-73.9765090942383,40.739933013916,1,"N",-73.9920883178711,40.7344284057617,1,9.5,1,0.5,2.82,0,14.12
"23960",23960,7667283,2,"2015-01-19 10:04:08","2015-01-19 10:12:48",1,1.1,-73.9918365478516,40.7262382507324,1,"N",-73.9901962280273,40.7381362915039,2,7.5,0,0.5,0,0,8.3
"114747",114747,12011617,2,"2015-01-30 17:04:47","2015-01-30 18:02:24",1,18.63,-73.7821197509766,40.6446952819824,2,"N",-73.9783554077148,40.7666511535645,1,52,0,0.5,5,5.33,63.13
"37641",37641,2500448,1,"2015-01-11 15:05:35","2015-01-11 15:09:40",1,0.6,-73.9833679199219,40.750358581543,1,"N",-73.9912490844727,40.7554130554199,1,4.5,0,0.5,1.2,0,6.5
"44162",44162,7438248,1,"2015-01-18 15:46:32","2015-01-18 16:07:55",3,3.2,-73.9903030395508,40.7618446350098,1,"N",-73.9764175415039,40.7600021362305,2,16,0,0.5,0,0,16.8
"76682",76682,1579903,2,"2015-01-10 17:15:26","2015-01-10 17:17:49",1,0.65,-73.9819564819336,40.7533683776855,1,"N",-73.987678527832,40.7447319030762,1,4,0,0.5,0.8,0,5.6
"61303",61303,7299089,2,"2015-01-18 10:02:24","2015-01-18 10:08:59",1,1,-73.9910736083984,40.7555656433105,1,"N",-73.9826354980469,40.7509498596191,2,6.5,0,0.5,0,0,7.3
"63607",63607,2156361,1,"2015-01-03 21:49:14","2015-01-03 21:59:37",1,1.3,-74.0020294189453,40.7377777099609,1,"N",-73.9833450317383,40.7325134277344,1,8,0.5,0.5,1,0,10.3
"20048",20048,2788998,1,"2015-01-04 19:48:33","2015-01-04 20:01:54",2,2.7,-73.9808654785156,40.7630996704102,1,"N",-74.0064544677734,40.7396926879883,2,11.5,0,0.5,0,0,12.3
"102793",102793,8152747,1,"2015-01-20 15:54:01","2015-01-20 15:59:06",1,1.2,-73.963005065918,40.7665634155273,1,"N",-73.948974609375,40.7741546630859,1,6,1,0.5,1.95,0,9.75
"28905",28905,4631795,2,"2015-01-07 10:43:53","2015-01-07 11:09:42",1,1.84,-73.9732284545898,40.7461700439453,1,"N",-73.9783782958984,40.7651100158691,1,16,0,0.5,3.2,0,20
"41106",41106,7430204,1,"2015-01-18 15:26:38","2015-01-18 15:36:18",1,1.4,-74.0024108886719,40.7398490905762,1,"N",-73.9799957275391,40.7334327697754,1,8,0,0.5,1,0,9.8
"77319",77319,5390944,1,"2015-01-14 23:00:15","2015-01-14 23:13:33",1,2.2,-74.0003433227539,40.7303123474121,1,"N",-73.9742050170898,40.7313270568848,1,11,0.5,0.5,2.46,0,14.76
"22202",22202,9937028,2,"2015-01-24 15:39:02","2015-01-24 16:22:01",1,13.3,-73.7897338867188,40.6467781066895,1,"N",-73.9783020019531,40.6677780151367,2,42.5,0,0.5,0,0,43.3
"53844",53844,64728,2,"2015-01-09 00:31:35","2015-01-09 00:34:31",1,1.12,-73.9678115844727,40.7597503662109,1,"N",-73.9598999023438,40.7735900878906,2,5,0.5,0.5,0,0,6.3
"92566",92566,5329223,1,"2015-01-14 21:46:04","2015-01-14 21:57:19",1,3.2,-73.9903335571289,40.7616920471191,1,"N",-73.964729309082,40.7949638366699,2,11.5,0.5,0.5,0,0,12.8
"5506",5506,1843113,1,"2015-01-10 21:39:38","2015-01-10 21:49:35",2,1,-73.9831085205078,40.7573471069336,1,"N",-73.994270324707,40.7542457580566,2,7.5,0.5,0.5,0,0,8.8
"66876",66876,4832574,2,"2015-01-14 11:30:34","2015-01-14 11:56:51",1,9.89,-73.9731750488281,40.7620620727539,1,"N",-73.8653564453125,40.7706909179688,1,31.5,0,0.5,6,0,38.3
"112231",112231,3981526,2,"2015-01-13 12:29:50","2015-01-13 12:36:02",5,1.12,-73.9571380615234,40.7742614746094,1,"N",-73.9442901611328,40.7800445556641,2,6,0,0.5,0,0,6.8
"99386",99386,7969923,1,"2015-01-20 07:11:27","2015-01-20 07:37:35",1,6.4,-74.0068740844727,40.703971862793,1,"N",-73.9661636352539,40.7687683105469,1,24,0,0.5,4.95,0,29.75
"12818",12818,1339476,1,"2015-01-02 21:20:45","2015-01-02 21:32:23",1,2,-73.9924774169922,40.7471809387207,1,"N",-73.9859161376953,40.7276916503906,1,10,0.5,0.5,1,0,12.3
"95982",95982,12436339,2,"2015-01-31 13:01:22","2015-01-31 13:12:54",6,2.24,-73.9794692993164,40.7529182434082,1,"N",-73.9552230834961,40.7741889953613,2,10,0,0.5,0,0,10.8
"98521",98521,11888712,2,"2015-01-30 11:10:49","2015-01-30 11:29:07",1,1.28,-73.9932479858398,40.7419090270996,1,"N",-73.9792556762695,40.7528114318848,1,12,0,0.5,2.56,0,15.36
"70988",70988,4084365,2,"2015-01-13 14:51:46","2015-01-13 14:56:16",1,0.63,-73.977180480957,40.7899017333984,1,"N",-73.9806900024414,40.7831611633301,1,5,0,0.5,1,0,6.8
"120602",120602,6398198,2,"2015-01-16 13:01:16","2015-01-16 13:26:13",1,4.16,-73.9852981567383,40.7685394287109,1,"N",-73.9544372558594,40.7999382019043,2,17.5,0,0.5,0,0,18.3
"104208",104208,3468499,2,"2015-01-05 19:40:37","2015-01-05 19:45:54",5,0.48,-73.9612503051758,40.7716751098633,1,"N",-73.9557113647461,40.7702331542969,2,5,1,0.5,0,0,6.8
"96962",96962,6646394,2,"2015-01-16 22:38:04","2015-01-16 23:03:14",3,4.81,-73.9850921630859,40.7419128417969,1,"N",-73.9566802978516,40.720775604248,1,20,0.5,0.5,5.12,0,26.42
"51338",51338,8089845,1,"2015-01-20 12:45:46","2015-01-20 12:51:15",4,0.9,-73.9571304321289,40.7749214172363,1,"N",-73.9556503295898,40.7845840454102,1,5.5,0,0.5,2,0,8.3
"80178",80178,30229,1,"2015-01-08 23:23:59","2015-01-08 23:36:39",1,3.3,-73.9791870117188,40.7623596191406,1,"N",-73.9889984130859,40.7259635925293,1,12.5,0.5,0.5,3.45,0,17.25
"125336",125336,3933978,2,"2015-01-06 13:04:16","2015-01-06 13:11:01",1,1.14,-73.9785537719727,40.7877388000488,1,"N",-73.9615783691406,40.7803192138672,1,6.5,0,0.5,0.5,0,7.8
"89061",89061,8290642,2,"2015-01-20 21:36:48","2015-01-20 21:50:52",1,3.07,-73.9828338623047,40.7449264526367,1,"N",-73.9535369873047,40.7794036865234,1,13,0.5,0.5,2.86,0,17.16
"124851",124851,8468583,2,"2015-01-21 10:55:12","2015-01-21 11:14:10",1,2.19,-73.9537963867188,40.7748336791992,1,"N",-73.9740447998047,40.7499160766602,2,13,0,0.5,0,0,13.8
"27053",27053,8948131,2,"2015-01-22 13:11:03","2015-01-22 13:22:15",3,4.21,-73.9726486206055,40.7959442138672,1,"N",-74.0043640136719,40.7525672912598,2,14,0,0.5,0,0,14.8
"84841",84841,1246846,1,"2015-01-02 19:15:28","2015-01-02 19:33:21",1,2.2,-73.9828567504883,40.7267837524414,1,"N",-73.990966796875,40.7491874694824,1,12.7,1,0.5,2.9,0,17.4
"45476",45476,7559665,2,"2015-01-18 21:57:46","2015-01-18 21:57:49",1,0,0,0,1,"N",0,0,2,2.5,0.5,0.5,0,0,3.8
"8147",8147,3596709,2,"2015-01-12 22:34:38","2015-01-12 22:40:44",2,1.34,-73.9625473022461,40.776538848877,1,"N",-73.9790573120117,40.7850036621094,1,7,0.5,0.5,0.75,0,9.05
"64498",64498,10627250,1,"2015-01-26 08:28:07","2015-01-26 08:32:30",1,1,-73.9887924194336,40.7557373046875,1,"N",-73.9949264526367,40.765007019043,2,5.5,0,0.5,0,0,6.3
"31232",31232,12077801,2,"2015-01-30 19:26:44","2015-01-30 19:43:05",4,4.19,-73.9557037353516,40.7641487121582,1,"N",-73.9493942260742,40.7266082763672,1,15.5,1,0.5,0,0,17.3
"97617",97617,6355896,2,"2015-01-16 10:56:21","2015-01-16 11:06:26",4,2.15,-73.9911422729492,40.7495880126953,1,"N",-74.0089721679688,40.7264366149902,2,9,0,0.5,0,0,9.8
"7741",7741,480431,2,"2015-01-09 15:18:43","2015-01-09 15:26:50",1,1.12,-73.9592361450195,40.7811813354492,1,"N",-73.969482421875,40.7689781188965,2,7,0,0.5,0,0,7.5
"85035",85035,7181005,2,"2015-01-18 00:40:34","2015-01-18 00:58:05",1,9.75,-73.9835433959961,40.7384185791016,1,"N",-73.9363327026367,40.8433113098145,2,28.5,0.5,0.5,0,0,29.8
"68372",68372,849234,2,"2015-01-02 08:15:21","2015-01-02 08:39:21",6,10.62,-73.9124221801758,40.7460899353027,1,"N",-73.9422073364258,40.8425788879395,1,32,0,0.5,7,5.33,45.13
"10612",10612,8195232,2,"2015-01-20 18:02:09","2015-01-20 18:12:38",1,1.82,-73.9733581542969,40.792839050293,1,"N",-73.9545211791992,40.7790412902832,1,9.5,1,0.5,2.1,0,13.4
"60992",60992,7210542,1,"2015-01-18 01:46:02","2015-01-18 02:04:03",1,5.1,-73.9395370483398,40.7504539489746,1,"N",-74.0083694458008,40.7446022033691,2,18,0.5,0.5,0,0,19.3
"116978",116978,5711511,1,"2015-01-08 15:25:42","2015-01-08 15:34:45",1,1.3,-73.9903793334961,40.7398834228516,1,"N",-73.9997940063477,40.7232666015625,1,7.5,1,0.5,2.32,0,11.62
"123603",123603,1399559,1,"2015-01-02 22:49:01","2015-01-02 23:03:18",2,2.5,-74.0045776367188,40.7243461608887,1,"N",-73.9810485839844,40.7470474243164,1,11.5,0.5,0.5,2,0,14.8
"98777",98777,11330206,1,"2015-01-29 04:26:39","2015-01-29 04:33:17",1,2,-74.0033645629883,40.7516288757324,1,"N",-74.0056228637695,40.7256202697754,1,8,0.5,0.5,1,0,10.3
"81501",81501,2997609,1,"2015-01-05 07:47:25","2015-01-05 08:07:50",1,4.4,-73.9196929931641,40.7450180053711,1,"N",-73.9864349365234,40.7401466369629,1,17.5,0,0.5,5.9,5.33,29.53
"68415",68415,7939955,2,"2015-01-20 02:18:28","2015-01-20 02:33:08",1,5.17,-73.9890365600586,40.730411529541,1,"N",-73.9445495605469,40.7947616577148,2,16.5,0.5,0.5,0,0,17.8
"52867",52867,11205161,2,"2015-01-28 19:35:33","2015-01-28 20:07:32",1,12.26,-73.9586181640625,40.7642784118652,1,"N",-73.8013687133789,40.712760925293,1,37,1,0.5,3,0,41.8
"14498",14498,969101,2,"2015-01-10 00:13:58","2015-01-10 00:30:15",5,4.95,-73.9452896118164,40.8337287902832,1,"N",-73.9485702514648,40.7858123779297,1,17.5,0.5,0.5,3.6,0,22.4
"62145",62145,10165144,1,"2015-01-25 00:26:17","2015-01-25 00:47:06",1,4.8,-73.9924545288086,40.7242965698242,1,"N",-73.9762420654297,40.7806663513184,1,18,0.5,0.5,4.8,0,24.1
"126199",126199,12242107,1,"2015-01-31 00:45:34","2015-01-31 00:50:26",1,0.9,-73.9402694702148,40.709789276123,1,"N",-73.9360046386719,40.6974754333496,2,5.5,0.5,0.5,0,0,6.8
"31617",31617,5285691,2,"2015-01-08 03:03:35","2015-01-08 03:14:18",1,3.89,-73.9811477661133,40.6856269836426,1,"N",-73.9498596191406,40.7140617370605,1,14,0.5,0.5,4.35,0,19.65
"98042",98042,6705979,2,"2015-01-17 00:38:58","2015-01-17 00:42:19",3,0.5,-73.9671325683594,40.7568435668945,1,"N",-73.9650955200195,40.7632522583008,2,4.5,0.5,0.5,0,0,5.8
"87571",87571,11701081,1,"2015-01-29 22:27:52","2015-01-29 22:32:01",1,0.7,-73.9875793457031,40.7359275817871,1,"N",-73.98291015625,40.7450790405273,2,5,0.5,0.5,0,0,6.3
"109736",109736,4490984,1,"2015-01-07 07:43:10","2015-01-07 07:52:04",1,1,-73.9612808227539,40.7650871276855,1,"N",-73.9740753173828,40.7597007751465,1,7.5,0,0.5,1,0,9.3
"25011",25011,622443,2,"2015-01-09 18:29:07","2015-01-09 18:32:22",6,0.66,-73.9663391113281,40.7639198303223,1,"N",-73.9583511352539,40.7687683105469,2,4.5,1,0.5,0,0,6.3
"98410",98410,3491621,1,"2015-01-05 20:11:57","2015-01-05 20:32:41",1,6.8,-73.9675064086914,40.7880630493164,1,"N",-73.9908065795898,40.723747253418,1,22.5,0.5,0.5,4.76,0,28.56
"109285",109285,1257145,2,"2015-01-10 11:03:37","2015-01-10 11:28:22",5,4.89,-73.9530410766602,40.7724189758301,1,"N",-74.0037460327148,40.729923248291,1,20,0,0.5,4,0,24.8
"75187",75187,10734669,2,"2015-01-26 14:09:49","2015-01-26 14:25:48",2,2.25,-73.980712890625,40.7206954956055,1,"N",-74.0030899047852,40.740047454834,1,11.5,0,0.5,2.46,0,14.76
"37283",37283,2628120,2,"2015-01-04 15:41:33","2015-01-04 15:46:03",1,0.71,-73.9472122192383,40.7759170532227,1,"N",-73.9567565917969,40.777961730957,2,5,0,0.5,0,0,5.8
"51120",51120,5855017,1,"2015-01-08 18:25:29","2015-01-08 18:33:31",1,1.2,-73.9852142333984,40.7397041320801,1,"N",-73.9869079589844,40.7266731262207,1,7,1,0.5,2,0,10.8
"7798",7798,5065613,2,"2015-01-14 17:01:28","2015-01-14 17:45:44",5,10.43,-73.9788284301758,40.7630805969238,1,"N",-73.8647537231445,40.7703514099121,1,39,1,0.5,12,5.33,58.13
"110917",110917,8938489,2,"2015-01-22 12:43:37","2015-01-22 13:02:39",1,8.53,-73.8708419799805,40.7737274169922,1,"N",-73.9848403930664,40.7486572265625,1,26,0,0.5,6.43,5.33,38.56
"99359",99359,9854836,1,"2015-01-24 11:53:34","2015-01-24 12:02:05",1,2.1,-73.9576797485352,40.7736358642578,1,"N",-73.9667205810547,40.7934951782227,1,8.5,0,0.5,1,0,10.3
"42672",42672,8169309,1,"2015-01-20 16:39:07","2015-01-20 16:51:26",1,1.2,-73.9919281005859,40.7299766540527,1,"N",-73.9864807128906,40.7459945678711,1,9,1,0.5,2.15,0,12.95
"40191",40191,401004,2,"2015-01-01 12:34:09","2015-01-01 12:45:05",1,2.65,-73.9740982055664,40.747428894043,1,"N",-74.0081100463867,40.7357063293457,1,10.5,0,0.5,2.1,0,13.4
"86186",86186,3233165,1,"2015-01-12 14:33:09","2015-01-12 14:50:29",1,2.4,-74.0000381469727,40.7586135864258,1,"N",-73.9866027832031,40.7347793579102,1,12.5,0,0.5,1,0,14.3
"11362",11362,8121691,1,"2015-01-20 14:24:46","2015-01-20 14:41:09",1,3.2,-73.9802703857422,40.7506790161133,1,"N",-74.0060729980469,40.7143173217773,1,13,0,0.5,2.76,0,16.56
"26912",26912,9003928,2,"2015-01-22 15:38:04","2015-01-22 15:55:41",1,2.57,-73.9651641845703,40.7595520019531,1,"N",-73.9824676513672,40.7831916809082,1,13,0,0.5,2.6,0,16.4
"41999",41999,10640266,1,"2015-01-26 08:59:54","2015-01-26 09:03:36",1,0.4,0,0,1,"N",-73.9852066040039,40.7618103027344,1,4.5,0,0.5,1.3,0,6.6
"31240",31240,4929612,2,"2015-01-07 17:47:45","2015-01-07 17:55:05",1,1.06,-73.990837097168,40.7344207763672,1,"N",-73.976203918457,40.7255897521973,2,6.5,1,0.5,0,0,8.3
"61560",61560,11379534,1,"2015-01-29 08:38:05","2015-01-29 08:48:39",1,1.2,-73.979248046875,40.7441864013672,1,"N",-73.9733352661133,40.758186340332,1,8,0,0.5,1,0,9.8
"27063",27063,12271683,1,"2015-01-31 01:58:43","2015-01-31 02:19:58",2,3.9,-73.9922409057617,40.6895751953125,1,"N",-73.9399185180664,40.6610260009766,2,17,0.5,0.5,0,0,18.3
"96144",96144,12123948,2,"2015-01-30 20:42:12","2015-01-30 20:53:02",6,1.35,-74.000862121582,40.7296867370605,1,"N",-73.9866790771484,40.7297477722168,1,8.5,0.5,0.5,1.96,0,11.76
"91919",91919,1309064,1,"2015-01-10 11:55:30","2015-01-10 11:59:57",2,0.8,-73.9881134033203,40.749584197998,1,"N",-73.9769668579102,40.7516555786133,1,5.5,0,0.5,1.25,0,7.55
"70313",70313,6083081,2,"2015-01-15 19:39:17","2015-01-15 19:55:13",3,2.39,-73.9723129272461,40.7586212158203,1,"N",-73.994743347168,40.7326011657715,1,12,1,0.5,1.95,0,15.75
"65238",65238,2752700,2,"2015-01-04 18:58:15","2015-01-04 19:10:25",3,1.57,-73.9931564331055,40.757625579834,1,"N",-73.9799423217773,40.7448120117188,2,9.5,0,0.5,0,0,10.3
"116786",116786,399644,1,"2015-01-09 13:35:23","2015-01-09 13:38:56",1,0.7,-73.9859085083008,40.7581748962402,1,"Y",-73.9836273193359,40.7660140991211,1,4.5,0,0.5,1,0,6.3
"50205",50205,6792557,2,"2015-01-17 08:46:08","2015-01-17 08:50:56",6,0.87,-73.9475173950195,40.7712707519531,1,"N",-73.9535675048828,40.7792892456055,1,5.5,0,0.5,1.1,0,7.4
